427, 182
428, 182
429, 405
430, 428
431, 405
432, 428
433, 405
434, 428
435, 405
436, 428
437, 405
438, 430
439, 430
440, 436
441, 41
442, 436
443, 41
444, 41
445, 182
446, 41
447, 182
448, 446
449, 446
450, 448
451, 451
452, 43
453, 43
454, 43
455, 43
456, 455
457, 215
458, 215
459, 455
460, 458
461, 458
462, 456
463, 458
464, 43
465, 458
466, 464
467, 463
468, 464
469, 463
470, 468
471, 468
472, 470
473, 468
474, 472
475, 468
476, 472
477, 472
478, 465
479, 465
480, 464
481, 466
482, 471
483, 471
484, 471
485, 471
486, 485
487, 474
488, 487
489, 487
490, 487
491, 490
492, 474
493, 474
494, 493
495, 493
496, 493
497, 476
498, 493
499, 476
500, 499
501, 499
502, 499
503, 485
504, 499
505, 501
506, 486
507, 501
508, 501
509, 504
510, 491
511, 491
512, 504
513, 491
514, 492
515, 508
516, 508
517, 492
518, 492
519, 476
520, 492
521, 519
522, 495
523, 495
524, 519
525, 495
526, 519
527, 496
528, 526
529, 496
530, 496
531, 526
532, 498
533, 498
534, 498
535, 476
536, 525
537, 477
538, 477
539, 538
540, 525
541, 538
542, 530
543, 538
544, 543
545, 543
546, 530
547, 534
548, 477
549, 534
550, 481
551, 481
552, 536
553, 481
554, 542
555, 547
556, 488
557, 473
558, 473
559, 488
560, 473
561, 559
562, 473
563, 562
564, 559
565, 559
566, 562
567, 561
568, 561
569, 563
570, 561
571, 564
572, 475
573, 568
574, 475
575, 568
576, 488
577, 575
578, 576
579, 475
580, 475
581, 580
582, 576
583, 578
584, 580
585, 578
586, 581
587, 489
588, 489
589, 588
590, 588
591, 589
592, 589
593, 506
594, 506
595, 506
596, 507
597, 507
598, 597
599, 597
600, 598
601, 599
602, 600
603, 600
604, 600
605, 600
606, 600
607, 600
608, 500
609, 500
610, 601
611, 601
612, 601
613, 505
614, 601
615, 505
616, 601
617, 602
618, 617
619, 618
620, 509
621, 619
622, 509
623, 619
624, 509
625, 619
626, 509
627, 619
628, 509
629, 619
630, 515
631, 515
632, 515
633, 515
634, 515
635, 516
636, 635
637, 635
638, 635
639, 521
640, 635
641, 521
642, 635
643, 528
644, 528
645, 528
646, 528
647, 528
648, 517
649, 535
650, 517
651, 518
652, 518
653, 520
654, 520
655, 541
656, 539
657, 541
658, 539
659, 657
660, 657
661, 659
662, 544
663, 660
664, 544
665, 544
666, 661
667, 544
668, 544
669, 661
670, 661
671, 661
672, 661
673, 548
674, 661
675, 663
676, 663
677, 663
678, 663
679, 552
680, 663
681, 552
682, 552
683, 666
684, 553
685, 683
686, 554
687, 685
688, 554
689, 554
690, 687
691, 687
692, 555
693, 687
694, 555
695, 687
696, 555
697, 687
698, 556
699, 545
700, 567
701, 567
702, 567
703, 567
704, 567
705, 569
706, 569
707, 569
708, 573
709, 573
710, 573
711, 573
712, 573
713, 583
714, 583
715, 577
716, 583
717, 577
718, 583
719, 577
720, 583
721, 577
722, 577
723, 586
724, 586
725, 586
726, 587
727, 592
728, 591
729, 595
730, 591
731, 591
732, 610
733, 591
734, 610
735, 591
736, 610
737, 610
738, 737
739, 737
740, 738
741, 610
742, 741
743, 741
744, 742
745, 743
746, 743
747, 745
748, 743
749, 747
750, 743
751, 743
752, 744
753, 749
754, 744
755, 753
756, 755
757, 753
758, 756
759, 753
760, 753
761, 753
762, 758
763, 762
764, 762
765, 754
766, 762
767, 762
768, 746
769, 746
770, 746
771, 752
772, 746
773, 752
774, 772
775, 774
776, 775
777, 775
778, 777
779, 746
780, 779
781, 779
782, 780
783, 781
784, 781
785, 783
786, 781
787, 785
788, 781
789, 785
790, 779
791, 782
792, 782
793, 787
794, 793
795, 793
796, 795
797, 787
798, 787
799, 798
800, 798
801, 798
802, 789
803, 798
804, 789
805, 804
806, 804
807, 804
808, 796
809, 807
810, 796
811, 807
812, 796
813, 797
814, 789
815, 797
816, 792
817, 797
818, 797
819, 794
820, 800
821, 800
822, 794
823, 800
824, 822
825, 801
826, 801
827, 822
828, 801
829, 803
830, 824
831, 803
832, 824
833, 803
834, 823
835, 823
836, 828
837, 828
838, 833
839, 833
840, 834
841, 836
842, 838
843, 805
844, 805
845, 784
846, 784
847, 809
848, 784
849, 809
850, 784
851, 809
852, 850
853, 809
854, 809
855, 850
856, 814
857, 852
858, 786
859, 786
860, 786
861, 819
862, 786
863, 862
864, 862
865, 830
866, 830
867, 863
868, 830
869, 830
870, 830
871, 788
872, 788
873, 788
874, 788
875, 874
876, 840
877, 874
878, 840
879, 875
880, 841
881, 841
882, 815
883, 815
884, 842
885, 842
886, 816
887, 843
888, 816
889, 816
890, 816
891, 887
892, 817
893, 843
894, 843
895, 817
896, 843
897, 818
898, 843
899, 843
900, 818
901, 844
902, 832
903, 901
904, 844
905, 844
906, 844
907, 844
908, 844
909, 857
910, 857
911, 867
912, 867
913, 878
914, 879
915, 879
916, 881
917, 883
918, 917
919, 885
920, 910
921, 912
922, 915
923, 891
924, 895
925, 924
926, 918
927, 918
928, 900
929, 928
930, 925
931, 925
932, 927
933, 929
934, 913
935, 929
936, 913
937, 913
938, 913
939, 931
940, 935
941, 916
942, 916
943, 916
944, 790
945, 916
946, 944
947, 944
948, 944
949, 948
950, 946
951, 790
952, 919
953, 790
954, 919
955, 919
956, 791
957, 919
958, 791
959, 958
960, 958
961, 920
962, 958
963, 920
964, 958
965, 920
966, 962
967, 920
968, 962
969, 964
970, 921
971, 964
972, 921
973, 921
974, 791
975, 921
976, 791
977, 791
978, 922
979, 922
980, 802
981, 922
982, 802
983, 922
984, 806
985, 806
986, 811
987, 820
988, 825
989, 827
990, 953
991, 953
992, 953
993, 953
994, 953
995, 985
996, 829
997, 985
998, 986
999, 986
1000, 986
1001, 986
1002, 986
1003, 989
1004, 835
1005, 835
1006, 995
1007, 997
1008, 1003
1009, 837
1010, 1005
1011, 1005
1012, 1005
1013, 837
1014, 1005
1015, 1005
1016, 1006
1017, 839
1018, 1006
1019, 839
1020, 1006
1021, 1006
1022, 845
1023, 1006
1024, 1006
1025, 1007
1026, 1007
1027, 1007
1028, 1007
1029, 855
1030, 1007
1031, 1029
1032, 1029
1033, 1029
1034, 1033
1035, 1031
1036, 1008
1037, 1008
1038, 1008
1039, 855
1040, 1008
1041, 855
1042, 1008
1043, 856
1044, 1013
1045, 1013
1046, 1013
1047, 856
1048, 1013
1049, 856
1050, 1013
1051, 856
1052, 856
1053, 1019
1054, 1019
1055, 1019
1056, 858
1057, 1019
1058, 1019
1059, 861
1060, 1022
1061, 861
1062, 1022
1063, 861
1064, 861
1065, 861
1066, 864
1067, 1066
1068, 1066
1069, 1066
1070, 1069
1071, 1041
1072, 1067
1073, 1041
1074, 1041
1075, 1041
1076, 1041
1077, 864
1078, 864
1079, 871
1080, 1056
1081, 1056
1082, 876
1083, 876
1084, 876
1085, 1084
1086, 1084
1087, 1084
1088, 1084
1089, 1085
1090, 1085
1091, 1088
1092, 1078
1093, 1088
1094, 1078
1095, 1078
1096, 1078
1097, 1078
1098, 876
1099, 876
1100, 1079
1101, 877
1102, 1079
1103, 1101
1104, 1101
1105, 1101
1106, 1105
1107, 1103
1108, 877
1109, 877
1110, 880
1111, 880
1112, 880
1113, 1112
1114, 1112
1115, 1109
1116, 1112
1117, 1109
1118, 1112
1119, 1109
1120, 1113
1121, 1109
1122, 1113
1123, 1109
1124, 1118
1125, 748
1126, 1118
1127, 748
1128, 748
1129, 880
1130, 748
1131, 880
1132, 1130
1133, 882
1134, 1130
1135, 1132
1136, 1133
1137, 884
1138, 1133
1139, 884
1140, 884
1141, 1141
1142, 1140
1143, 751
1144, 1140
1145, 751
1146, 1140
1147, 751
1148, 1140
1149, 751
1150, 1142
1151, 1149
1152, 1142
1153, 1148
1154, 1149
1155, 1148
1156, 1151
1157, 884
1158, 751
1159, 884
1160, 1158
1161, 1158
1162, 1160
1163, 1161
1164, 1161
1165, 1163
1166, 1161
1167, 1165
1168, 1161
1169, 1165
1170, 1165
1171, 1158
1172, 1162
1173, 1162
1174, 1162
1175, 1167
1176, 1175
1177, 1175
1178, 1175
1179, 1178
1180, 1167
1181, 1167
1182, 1181
1183, 1181
1184, 1181
1185, 1169
1186, 1181
1187, 1169
1188, 1187
1189, 1187
1190, 1187
1191, 1179
1192, 1190
1193, 1179
1194, 1190
1195, 1179
1196, 1180
1197, 1169
1198, 1180
1199, 1170
1200, 1180
1201, 1170
1202, 1180
1203, 1201
1204, 1183
1205, 1201
1206, 1183
1207, 1201
1208, 1183
1209, 1201
1210, 1184
1211, 1205
1212, 1184
1213, 1205
1214, 1184
1215, 1205
1216, 1186
1217, 1209
1218, 1186
1219, 1186
1220, 1209
1221, 1208
1222, 1215
1223, 1215
1224, 1208
1225, 1214
1226, 1170
1227, 1226
1228, 1214
1229, 1226
1230, 1219
1231, 1226
1232, 1231
1233, 1219
1234, 1231
1235, 1221
1236, 1170
1237, 1225
1238, 1174
1239, 1230
1240, 1176
1241, 1164
1242, 1176
1243, 1164
1244, 1242
1245, 1164
1246, 1164
1247, 1242
1248, 1246
1249, 1244
1250, 1244
1251, 1246
1252, 1177
1253, 1248
1254, 1166
1255, 1177
1256, 1166
1257, 1255
1258, 1166
1259, 1166
1260, 1255
1261, 1259
1262, 1255
1263, 1257
1264, 1259
1265, 1257
1266, 1257
1267, 1261
1268, 1260
1269, 1265
1270, 1168
1271, 1265
1272, 1177
1273, 1271
1274, 1272
1275, 1168
1276, 1168
1277, 1168
1278, 1272
1279, 1277
1280, 1274
1281, 1277
1282, 1274
1283, 1279
1284, 1198
1285, 1198
1286, 1200
1287, 1200
1288, 1202
1289, 1202
1290, 1213
1291, 1213
1292, 1291
1293, 1188
1294, 1291
1295, 1188
1296, 1292
1297, 1192
1298, 1294
1299, 1192
1300, 1192
1301, 1296
1302, 1192
1303, 1192
1304, 1296
1305, 1296
1306, 1197
1307, 1296
1308, 1296
1309, 1296
1310, 1298
1311, 1298
1312, 1203
1313, 1298
1314, 1203
1315, 1298
1316, 1298
1317, 1211
1318, 1301
1319, 1211
1320, 1318
1321, 1320
1322, 1217
1323, 1217
1324, 1217
1325, 1321
1326, 1217
1327, 1321
1328, 1217
1329, 1321
1330, 1321
1331, 1321
1332, 1222
1333, 1222
1334, 1222
1335, 1222
1336, 1222
1337, 1223
1338, 1337
1339, 1337
1340, 1337
1341, 1337
1342, 1337
1343, 1227
1344, 1227
1345, 1232
1346, 1232
1347, 1232
1348, 1232
1349, 1235
1350, 1232
1351, 1235
1352, 1235
1353, 1237
1354, 1237
1355, 1237
1356, 1236
1357, 1238
1358, 1238
1359, 1238
1360, 1238
1361, 1239
1362, 1239
1363, 1239
1364, 1250
1365, 1253
1366, 1253
1367, 1240
1368, 1253
1369, 1249
1370, 1249
1371, 1249
1372, 1267
1373, 1249
1374, 1267
1375, 1249
1376, 1267
1377, 1252
1378, 1273
1379, 1273
1380, 1273
1381, 1273
1382, 1273
1383, 1283
1384, 1283
1385, 1263
1386, 1283
1387, 1263
1388, 1263
1389, 1285
1390, 1263
1391, 1389
1392, 1263
1393, 1287
1394, 1393
1395, 1289
1396, 1269
1397, 1395
1398, 1269
1399, 1269
1400, 1269
1401, 1269
1402, 1310
1403, 1310
1404, 1310
1405, 1310
1406, 1405
1407, 1280
1408, 1280
1409, 1405
1410, 1280
1411, 1280
1412, 1406
1413, 1280
1414, 1310
1415, 1414
1416, 1414
1417, 1415
1418, 1416
1419, 1416
1420, 1418
1421, 1416
1422, 1420
1423, 1416
1424, 1416
1425, 1417
1426, 1422
1427, 1417
1428, 1426
1429, 1428
1430, 1426
1431, 1429
1432, 1426
1433, 1426
1434, 1426
1435, 1431
1436, 1435
1437, 1435
1438, 1427
1439, 1435
1440, 1435
1441, 1419
1442, 1419
1443, 1419
1444, 1425
1445, 1419
1446, 1425
1447, 1445
1448, 1447
1449, 1448
1450, 1448
1451, 1450
1452, 1419
1453, 1452
1454, 1452
1455, 1453
1456, 1454
1457, 1454
1458, 1456
1459, 1454
1460, 1458
1461, 1454
1462, 1458
1463, 1452
1464, 1455
1465, 1455
1466, 1460
1467, 1466
1468, 1466
1469, 1468
1470, 1460
1471, 1460
1472, 1471
1473, 1471
1474, 1471
1475, 1462
1476, 1471
1477, 1462
1478, 1477
1479, 1477
1480, 1477
1481, 1469
1482, 1480
1483, 1469
1484, 1480
1485, 1469
1486, 1470
1487, 1462
1488, 1470
1489, 1465
1490, 1470
1491, 1470
1492, 1467
1493, 1473
1494, 1473
1495, 1467
1496, 1473
1497, 1495
1498, 1474
1499, 1474
1500, 1495
1501, 1474
1502, 1476
1503, 1497
1504, 1476
1505, 1497
1506, 1476
1507, 1496
1508, 1496
1509, 1501
1510, 1501
1511, 1506
1512, 1506
1513, 1507
1514, 1509
1515, 1511
1516, 1478
1517, 1478
1518, 1457
1519, 1457
1520, 1482
1521, 1457
1522, 1482
1523, 1457
1524, 1482
1525, 1523
1526, 1482
1527, 1482
1528, 1523
1529, 1487
1530, 1525
1531, 1459
1532, 1459
1533, 1459
1534, 1492
1535, 1459
1536, 1535
1537, 1535
1538, 1503
1539, 1503
1540, 1536
1541, 1503
1542, 1503
1543, 1503
1544, 1461
1545, 1461
1546, 1461
1547, 1461
1548, 1547
1549, 1513
1550, 1547
1551, 1513
1552, 1548
1553, 1514
1554, 1514
1555, 1488
1556, 1488
1557, 1515
1558, 1515
1559, 1489
1560, 1516
1561, 1489
1562, 1489
1563, 1489
1564, 1560
1565, 1490
1566, 1516
1567, 1516
1568, 1490
1569, 1516
1570, 1491
1571, 1516
1572, 1516
1573, 1491
1574, 1517
1575, 1505
1576, 1574
1577, 1517
1578, 1517
1579, 1517
1580, 1517
1581, 1517
1582, 1530
1583, 1530
1584, 1540
1585, 1540
1586, 1551
1587, 1552
1588, 1552
1589, 1554
1590, 1556
1591, 1590
1592, 1558
1593, 1583
1594, 1585
1595, 1588
1596, 1564
1597, 1568
1598, 1597
1599, 1591
1600, 1591
1601, 1573
1602, 1601
1603, 1598
1604, 1598
1605, 1600
1606, 1602
1607, 1586
1608, 1602
1609, 1586
1610, 1586
1611, 1586
1612, 1604
1613, 1608
1614, 1589
1615, 1589
1616, 1589
1617, 1463
1618, 1589
1619, 1617
1620, 1617
1621, 1617
1622, 1621
1623, 1619
1624, 1463
1625, 1592
1626, 1463
1627, 1592
1628, 1592
1629, 1464
1630, 1592
1631, 1464
1632, 1631
1633, 1631
1634, 1593
1635, 1631
1636, 1593
1637, 1631
1638, 1593
1639, 1635
1640, 1593
1641, 1635
1642, 1637
1643, 1594
1644, 1637
1645, 1594
1646, 1594
1647, 1464
1648, 1594
1649, 1464
1650, 1464
1651, 1595
1652, 1595
1653, 1475
1654, 1595
1655, 1475
1656, 1595
1657, 1479
1658, 1479
1659, 1484
1660, 1493
1661, 1498
1662, 1500
1663, 1626
1664, 1626
1665, 1626
1666, 1626
1667, 1626
1668, 1658
1669, 1502
1670, 1658
1671, 1659
1672, 1659
1673, 1659
1674, 1659
1675, 1659
1676, 1662
1677, 1508
1678, 1508
1679, 1668
1680, 1670
1681, 1676
1682, 1510
1683, 1678
1684, 1678
1685, 1678
1686, 1510
1687, 1678
1688, 1678
1689, 1679
1690, 1512
1691, 1679
1692, 1512
1693, 1679
1694, 1679
1695, 1518
1696, 1679
1697, 1679
1698, 1680
1699, 1680
1700, 1680
1701, 1680
1702, 1528
1703, 1680
1704, 1702
1705, 1702
1706, 1702
1707, 1706
1708, 1704
1709, 1681
1710, 1681
1711, 1681
1712, 1528
1713, 1681
1714, 1528
1715, 1681
1716, 1529
1717, 1686
1718, 1686
1719, 1686
1720, 1529
1721, 1686
1722, 1529
1723, 1686
1724, 1529
1725, 1529
1726, 1692
1727, 1692
1728, 1692
1729, 1531
1730, 1692
1731, 1692
1732, 1534
1733, 1695
1734, 1534
1735, 1695
1736, 1534
1737, 1534
1738, 1534
1739, 1537
1740, 1739
1741, 1739
1742, 1739
1743, 1742
1744, 1714
1745, 1740
1746, 1714
1747, 1714
1748, 1714
1749, 1714
1750, 1537
1751, 1537
1752, 1544
1753, 1729
1754, 1729
1755, 1549
1756, 1549
1757, 1549
1758, 1757
1759, 1757
1760, 1757
1761, 1757
1762, 1758
1763, 1758
1764, 1761
1765, 1751
1766, 1761
1767, 1751
1768, 1751
1769, 1751
1770, 1751
1771, 1549
1772, 1549
1773, 1752
1774, 1550
1775, 1752
1776, 1774
1777, 1774
1778, 1774
1779, 1778
1780, 1776
1781, 1550
1782, 1550
1783, 1553
1784, 1553
1785, 1553
1786, 1785
1787, 1785
1788, 1782
1789, 1785
1790, 1782
1791, 1785
1792, 1782
1793, 1786
1794, 1782
1795, 1786
1796, 1782
1797, 1791
1798, 1421
1799, 1791
1800, 1421
1801, 1421
1802, 1553
1803, 1421
1804, 1553
1805, 1803
1806, 1555
1807, 1803
1808, 1805
1809, 1806
1810, 1557
1811, 1806
1812, 1557
1813, 1557
1814, 1814
1815, 1813
1816, 1424
1817, 1813
1818, 1424
1819, 1813
1820, 1424
1821, 1813
1822, 1424
1823, 1815
1824, 1822
1825, 1815
1826, 1821
1827, 1822
1828, 1821
1829, 1824
1830, 1557
1831, 1424
1832, 1557
1833, 1831
1834, 1831
1835, 1833
1836, 1834
1837, 1834
1838, 1836
1839, 1834
1840, 1838
1841, 1834
1842, 1838
1843, 1831
1844, 1835
1845, 1835
1846, 1840
1847, 1846
1848, 1846
1849, 1848
1850, 1840
1851, 1840
1852, 1851
1853, 1851
1854, 1851
1855, 1842
1856, 1851
1857, 1842
1858, 1857
1859, 1857
1860, 1857
1861, 1849
1862, 1860
1863, 1849
1864, 1860
1865, 1849
1866, 1850
1867, 1842
1868, 1850
1869, 1845
1870, 1850
1871, 1850
1872, 1847
1873, 1853
1874, 1853
1875, 1847
1876, 1853
1877, 1875
1878, 1854
1879, 1854
1880, 1875
1881, 1854
1882, 1856
1883, 1877
1884, 1856
1885, 1877
1886, 1856
1887, 1876
1888, 1876
1889, 1881
1890, 1881
1891, 1886
1892, 1886
1893, 1887
1894, 1889
1895, 1891
1896, 1858
1897, 1858
1898, 1837
1899, 1837
1900, 1862
1901, 1837
1902, 1862
1903, 1837
1904, 1862
1905, 1903
1906, 1862
1907, 1862
1908, 1903
1909, 1867
1910, 1905
1911, 1839
1912, 1839
1913, 1839
1914, 1872
1915, 1839
1916, 1915
1917, 1915
1918, 1883
1919, 1883
1920, 1916
1921, 1883
1922, 1883
1923, 1883
1924, 1841
1925, 1841
1926, 1841
1927, 1841
1928, 1927
1929, 1893
1930, 1927
1931, 1893
1932, 1928
1933, 1894
1934, 1894
1935, 1868
1936, 1868
1937, 1895
1938, 1895
1939, 1869
1940, 1896
1941, 1869
1942, 1869
1943, 1869
1944, 1940
1945, 1870
1946, 1896
1947, 1896
1948, 1870
1949, 1896
1950, 1871
1951, 1896
1952, 1896
1953, 1871
1954, 1897
1955, 1885
1956, 1954
1957, 1897
1958, 1897
1959, 1897
1960, 1897
1961, 1897
1962, 1910
1963, 1910
1964, 1920
1965, 1920
1966, 1931
1967, 1932
1968, 1932
1969, 1934
1970, 1936
1971, 1970
1972, 1938
1973, 1963
1974, 1965
1975, 1968
1976, 1944
1977, 1948
1978, 1977
1979, 1971
1980, 1971
1981, 1953
1982, 1981
1983, 1978
1984, 1978
1985, 1980
1986, 1982
1987, 1966
1988, 1982
1989, 1966
1990, 1966
1991, 1966
1992, 1984
1993, 1988
1994, 1969
1995, 1969
1996, 1969
1997, 1565
1998, 1969
1999, 1570
2000, 1972
2001, 1972
2002, 1972
2003, 1972
2004, 1973
2005, 1576
2006, 1973
2007, 1973
2008, 1582
2009, 1973
2010, 1582
2011, 2010
2012, 2010
2013, 1974
2014, 2010
2015, 1974
2016, 2010
2017, 1974
2018, 2014
2019, 1974
2020, 2014
2021, 2016
2022, 1975
2023, 2016
2024, 1975
2025, 1975
2026, 1582
2027, 1975
2028, 1582
2029, 1582
2030, 1584
2031, 1584
2032, 2031
2033, 2031
2034, 2031
2035, 2031
2036, 2034
2037, 2034
2038, 2035
2039, 2035
2040, 1584
2041, 1584
2042, 1584
2043, 1997
2044, 1997
2045, 1999
2046, 1999
2047, 1587
2048, 1587
2049, 2005
2050, 2048
2051, 2005
2052, 2048
2053, 2005
2054, 2048
2055, 2005
2056, 2048
2057, 2005
2058, 2054
2059, 2054
2060, 2056
2061, 2056
2062, 1587
2063, 1587
2064, 1438
2065, 1587
2066, 1438
2067, 1438
2068, 1438
2069, 1438
2070, 1443
2071, 1443
2072, 1444
2073, 1444
2074, 1444
2075, 1444
2076, 1444
2077, 1444
2078, 1446
2079, 2078
2080, 1449
2081, 1449
2082, 1451
2083, 1451
2084, 1451
2085, 1451
2086, 1451
2087, 1599
2088, 1599
2089, 1599
2090, 2089
2091, 2089
2092, 2089
2093, 2090
2094, 2090
2095, 1481
2096, 1481
2097, 2091
2098, 2091
2099, 1599
2100, 1603
2101, 1603
2102, 1603
2103, 2102
2104, 2102
2105, 1483
2106, 2102
2107, 1483
2108, 2103
2109, 2103
2110, 2104
2111, 1485
2112, 2104
2113, 1485
2114, 1603
2115, 1605
2116, 1605
2117, 1605
2118, 1605
2119, 1606
2120, 1606
2121, 1606
2122, 2121
2123, 2121
2124, 2121
2125, 2122
2126, 2122
2127, 2123
2128, 2123
2129, 1606
2130, 1612
2131, 1612
2132, 1612
2133, 1612
2134, 1613
2135, 1519
2136, 1519
2137, 1613
2138, 1613
2139, 1613
2140, 1532
2141, 1620
2142, 1532
2143, 1620
2144, 1620
2145, 2144
2146, 2144
2147, 1545
2148, 1545
2149, 2144
2150, 2145
2151, 2145
2152, 2146
2153, 2146
2154, 1620
2155, 1623
2156, 1623
2157, 1623
2158, 1623
2159, 1624
2160, 1624
2161, 1575
2162, 1624
2163, 1575
2164, 1624
2165, 1575
2166, 1624
2167, 1575
2168, 1575
2169, 1596
2170, 1596
2171, 1596
2172, 1596
2173, 1596
2174, 1632
2175, 1632
2176, 1639
2177, 1639
2178, 1639
2179, 1639
2180, 1639
2181, 1639
2182, 1649
2183, 1649
2184, 1650
2185, 1650
2186, 1653
2187, 2186
2188, 1653
2189, 1653
2190, 1653
2191, 1653
2192, 1653
2193, 1655
2194, 2193
2195, 1655
2196, 1655
2197, 1660
2198, 1655
2199, 1660
2200, 1655
2201, 1655
2202, 1661
2203, 1661
2204, 1664
2205, 1664
2206, 1664
2207, 1664
2208, 1665
2209, 1665
2210, 1665
2211, 1665
2212, 1666
2213, 1666
2214, 1666
2215, 1666
2216, 1669
2217, 1669
2218, 1677
2219, 1677
2220, 1677
2221, 1677
2222, 1677
2223, 1682
2224, 1682
2225, 1682
2226, 1682
2227, 1682
2228, 1685
2229, 1685
2230, 1685
2231, 1685
2232, 1687
2233, 1687
2234, 1687
2235, 1687
2236, 1688
2237, 1688
2238, 1688
2239, 1688
2240, 1690
2241, 1690
2242, 1690
2243, 1690
2244, 1690
2245, 1700
2246, 1700
2247, 1700
2248, 1700
2249, 2248
2250, 2248
2251, 2249
2252, 1700
2253, 2252
2254, 2252
2255, 2253
2256, 2254
2257, 2254
2258, 2256
2259, 2254
2260, 2258
2261, 2254
2262, 2254
2263, 2255
2264, 2260
2265, 2255
2266, 2264
2267, 2266
2268, 2264
2269, 2267
2270, 2264
2271, 2264
2272, 2264
2273, 2269
2274, 2273
2275, 2273
2276, 2265
2277, 2273
2278, 2273
2279, 2257
2280, 2257
2281, 2257
2282, 2263
2283, 2257
2284, 2263
2285, 2283
2286, 2285
2287, 2286
2288, 2286
2289, 2288
2290, 2290
2291, 2259
2292, 2259
2293, 2276
